,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Economy_Level
1172,Sudan,2011,4.3144564628601065,8.1974458694458,0.8177856206893921,52.99749755859375,0.5825387835502625,-0.030171286314725876,0.6625194549560547,0.5858264565467834,0.24850082397460938,Sub-Saharan Africa,Developing
1173,Sudan,2012,4.550499439239502,8.31802749633789,0.8125007152557373,53.30289840698242,0.41194790601730347,-0.06439164280891418,0.7336792945861816,0.5761778950691223,0.24237386882305145,Sub-Saharan Africa,Developing
1174,Sudan,2014,4.138672828674316,8.340058326721191,0.8106155395507812,53.820011138916016,0.3900958001613617,-0.07236102968454361,0.793785035610199,0.5408450365066528,0.3027249872684479,Sub-Saharan Africa,Developing
1175,Suriname,2012,6.269286632537843,9.62458324432373,0.7972620725631714,60.69157028198242,0.8854884505271912,-0.08000487089157104,0.7512828707695007,0.7642226815223694,0.2503649890422821,Latin America & Caribbean,Developing
1176,Swaziland,2011,4.867091178894043,8.898911476135254,0.8371497392654419,44.9383659362793,0.6071572303771973,-0.07451948523521423,0.9172500967979431,0.8206132650375366,0.2510533928871155,Sub-Saharan Africa,Developing
1177,Sweden,2005,7.376315593719482,10.626855850219727,0.951469898223877,70.72361755371094,0.9643954038619995,Not Available,Not Available,0.8398701548576355,0.15076610445976257,Europe & Central Asia,Developed
1178,Sweden,2007,7.241362571716309,10.693114280700684,0.9165593981742859,71.03414916992188,0.9099618196487427,0.13274013996124268,0.28933215141296387,0.7962093353271484,0.177412211894989,Europe & Central Asia,Developed
1179,Sweden,2008,7.5159974098205575,10.679737091064453,0.9230921268463135,71.20975494384766,0.9116092920303345,0.11178604513406754,0.3139612078666687,0.8044666051864624,0.1344030350446701,Europe & Central Asia,Developed
1180,Sweden,2009,7.265977382659912,10.617979049682617,0.9025329947471619,71.43033599853516,0.8640046119689941,0.20807692408561707,0.29211217164993286,0.8196784257888794,0.1513628363609314,Europe & Central Asia,Developed
1181,Sweden,2010,7.496018886566162,10.667618751525879,0.9702426195144653,71.51814270019531,0.904699981212616,0.1286063939332962,0.253086656332016,0.8330332636833191,0.20011202991008759,Europe & Central Asia,Developed
1182,Sweden,2011,7.382232189178468,10.686362266540527,0.9205212593078613,71.82653045654297,0.9411154389381409,0.14893625676631927,0.268513023853302,0.8145614862442017,0.1791519820690155,Europe & Central Asia,Developed
1183,Sweden,2012,7.560147762298584,10.676097869873047,0.929397463798523,71.7408676147461,0.9443821907043457,0.119244284927845,0.25354310870170593,0.8550999760627747,0.17022612690925598,Europe & Central Asia,Developed
1184,Sweden,2013,7.434010505676269,10.679959297180176,0.9156480431556702,71.9614486694336,0.9359105229377747,0.14614111185073853,0.3244815468788147,0.8292840123176575,0.18442030251026154,Europe & Central Asia,Developed
1185,Sweden,2014,7.239147663116455,10.695747375488281,0.9327198266983032,72.22272491455078,0.9452733993530273,0.18891610205173492,0.2503899931907654,0.8356722593307495,0.2076883167028427,Europe & Central Asia,Developed
1186,Sweden,2015,7.288922309875487,10.729399681091309,0.9294599890708923,72.48400115966797,0.9350720643997192,0.19815108180046082,0.2319641411304474,0.8179419636726379,0.19099177420139313,Europe & Central Asia,Developed
1187,Sweden,2016,7.368744373321532,10.750686645507812,0.9120606780052185,72.74526977539062,0.9180364012718201,0.1316264122724533,0.24618244171142578,0.8156951069831848,0.20060691237449646,Europe & Central Asia,Developed
1188,Sweden,2017,7.286804676055907,10.770405769348145,0.9140167832374573,73.00654602050781,0.9345821142196655,0.1554868370294571,0.23936691880226135,0.8135477900505066,0.17506682872772217,Europe & Central Asia,Developed
1189,Switzerland,2006,7.473252773284912,10.906542778015137,0.9513521194458008,71.6721420288086,0.9189577102661133,0.2777423560619354,0.4079314172267914,0.8214024305343628,0.2119293361902237,Europe & Central Asia,Developed
1190,Switzerland,2009,7.524520874023437,10.911547660827637,0.9383392930030823,72.15909576416016,0.8912771940231323,0.11229774355888367,0.34242701530456543,0.8140373229980469,0.201584592461586,Europe & Central Asia,Developed
1191,Switzerland,2012,7.7762088775634775,10.935775756835938,0.9468638896942139,72.73400115966797,0.9454280138015747,0.12572737038135529,0.3232407867908478,0.859107255935669,0.17600709199905396,Europe & Central Asia,Developed
1192,Switzerland,2014,7.4928035736083975,10.95462417602539,0.9587963223457336,73.17375946044922,0.9494014382362366,0.047115862369537354,0.2830895781517029,0.8229132294654846,0.18879416584968567,Europe & Central Asia,Developed
1193,Switzerland,2015,7.572136878967285,10.955430030822754,0.9383337497711182,73.17375946044922,0.9278024435043335,0.09598822891712189,0.20953351259231567,0.8085290789604187,0.16575907170772552,Europe & Central Asia,Developed
1194,Switzerland,2016,7.45851993560791,10.95832347869873,0.9276282787322998,73.17375946044922,0.9339470863342285,0.07572245597839355,0.30156296491622925,0.7794708013534546,0.2063167244195938,Europe & Central Asia,Developed
1195,Switzerland,2017,7.473593235015869,10.955548286437988,0.949661374092102,73.17375946044922,0.9249969124794006,0.16787466406822205,0.316183477640152,0.7739970684051514,0.1958714872598648,Europe & Central Asia,Developed
1196,Tajikistan,2006,4.613099098205566,7.488914966583252,0.7238407731056213,60.171241760253906,0.701759934425354,-0.08593405038118362,0.7681551575660706,0.5657642483711243,0.1946706473827362,Europe & Central Asia,Developing
1197,Tajikistan,2007,4.4316086769104,7.542566299438477,0.726655125617981,60.56268310546875,0.8183550238609314,0.0027143375482410192,0.6585198044776917,0.6941930055618286,0.13311375677585602,Europe & Central Asia,Developing
1198,Tajikistan,2008,5.063986778259277,7.596840858459473,0.7009007334709167,60.93342208862305,0.8159547448158264,0.019663000479340553,0.723376989364624,0.605863094329834,0.16043595969676971,Europe & Central Asia,Developing
1199,Tajikistan,2009,4.575174808502197,7.612070560455322,0.6756530404090881,61.27861785888672,0.7437865138053894,0.002757271286100149,0.791703999042511,0.6052438616752625,0.2031901776790619,Europe & Central Asia,Developing
1200,Tajikistan,2010,4.380636215209962,7.652706623077393,0.7591630220413208,61.59032440185547,0.7844958901405334,0.06370031088590622,0.6785277724266052,0.6426829695701599,0.19173303246498108,Europe & Central Asia,Developing
1201,Tajikistan,2011,4.26267147064209,7.701540946960449,0.7507383823394775,61.864952087402344,0.7761799693107605,-0.11727914214134216,0.6721991896629333,0.697810173034668,0.1656322330236435,Europe & Central Asia,Developing
1202,Tajikistan,2012,4.49657154083252,7.751204013824463,0.7285909056663513,62.10417556762695,0.7490345239639282,-0.07146219909191132,0.7170977592468262,0.7144603133201599,0.1981913298368454,Europe & Central Asia,Developing
1203,Tajikistan,2013,4.966521263122559,7.799993991851807,0.7006428241729736,62.31282043457031,0.6931197643280029,0.06433052569627762,0.7642365097999573,0.6765186786651611,0.16962093114852905,Europe & Central Asia,Developing
1204,Tajikistan,2014,4.896157741546631,7.842475414276123,0.8098262548446655,62.49439239501953,0.852732241153717,0.00212481408379972,0.6984307765960693,0.6560468077659607,0.19615380465984344,Europe & Central Asia,Developing
1205,Tajikistan,2015,5.124210834503174,7.878757476806641,0.8439325094223022,62.653343200683594,0.8465421199798584,0.02227335423231125,0.7416896224021912,0.6889217495918274,0.19566133618354797,Europe & Central Asia,Developing
1206,Tajikistan,2016,5.1037211418151855,7.923922061920166,0.8566569685935974,62.81229782104492,0.7030268907546997,0.009380149655044079,0.6318878531455994,0.6444846391677856,0.21979966759681702,Europe & Central Asia,Developing
1207,Tajikistan,2017,5.8292341232299805,7.956589698791504,0.6626933217048645,62.971248626708984,0.8320024609565735,0.12493618577718735,0.7183368802070618,0.6026676893234253,0.27772533893585205,Europe & Central Asia,Developing
1208,Tanzania,2006,3.922484159469605,7.521644115447998,0.7829161882400513,48.741817474365234,0.7868585586547852,-0.03217913955450058,0.6491047739982605,0.7481670379638672,0.2092384696006775,Sub-Saharan Africa,Developing
1209,Tanzania,2007,4.317949771881104,7.571725368499756,0.7078515887260437,49.58739471435547,0.7158322930335999,-0.01902174949645996,0.7067524194717407,0.755213737487793,0.21985295414924622,Sub-Saharan Africa,Developing
1210,Tanzania,2008,4.38474178314209,7.594338417053223,0.7743601202964783,50.395774841308594,0.5622117519378662,0.2498186230659485,0.9300317764282227,0.7443462014198303,0.1780470311641693,Sub-Saharan Africa,Developing
1211,Tanzania,2009,3.40750789642334,7.615106105804443,0.8368284106254578,51.15644073486328,0.6065491437911987,0.3023626506328583,0.9026270508766174,0.7784999012947083,0.16052743792533875,Sub-Saharan Africa,Developing
1212,Tanzania,2010,3.2291290760040283,7.645198345184326,0.8125317692756653,51.876976013183594,0.5971216559410095,0.1329454481601715,0.8662638664245605,0.7165669798851013,0.14611871540546417,Sub-Saharan Africa,Developing
1213,Tanzania,2011,4.073562145233153,7.689888954162598,0.882530152797699,52.57493209838867,0.7360303401947021,-0.05245090648531914,0.8163761496543884,0.7645508646965027,0.14514115452766418,Sub-Saharan Africa,Developing
1214,Tanzania,2012,4.006897449493408,7.70878267288208,0.8320564031600952,53.26785659790039,0.5774533152580261,0.20654723048210144,0.8869979381561279,0.6788284182548523,0.19530710577964783,Sub-Saharan Africa,Developing
1215,Tanzania,2013,3.852394819259644,7.747787952423096,0.8034185767173767,53.96543884277344,0.6541821360588074,0.047228872776031494,0.859005868434906,0.7379677295684814,0.19128789007663727,Sub-Saharan Africa,Developing
1216,Tanzania,2014,3.483278512954712,7.784098148345947,0.7890810370445251,54.658382415771484,0.6541250944137573,0.10295747965574265,0.8778858780860901,0.7308929562568665,0.24143068492412567,Sub-Saharan Africa,Developing
1217,Tanzania,2015,3.660597324371338,7.820422172546387,0.7902625799179077,55.32741928100586,0.7586846947669983,0.14049993455410004,0.9064226150512695,0.6193768382072449,0.19174796342849731,Sub-Saharan Africa,Developing
1218,Tanzania,2016,2.9027342796325684,7.856814861297607,0.6377559304237366,55.99645233154297,0.7754849195480347,0.17036719620227814,0.7392472624778748,0.6935523748397827,0.2459859549999237,Sub-Saharan Africa,Developing
1219,Tanzania,2017,3.347121238708496,7.896313667297363,0.7050102949142456,56.66548538208008,0.8004955053329468,0.10659890621900558,0.6536060571670532,0.714645504951477,0.2553356885910034,Sub-Saharan Africa,Developing
1220,Thailand,2006,5.885432720184326,9.394716262817383,0.8943266272544861,63.80759811401367,0.86319500207901,0.3224567770957947,0.9347454905509949,0.8135094046592712,0.1641227751970291,East Asia & Pacific,Developing
1221,Thailand,2007,5.783891201019287,9.44201374053955,0.888634204864502,64.14102935791016,0.8701592683792114,0.38165655732154846,0.8977527618408203,0.8318098783493042,0.18001000583171844,East Asia & Pacific,Developing
1222,Thailand,2008,5.636471271514893,9.453847885131836,0.8317112922668457,64.46023559570312,0.8678337335586548,0.41612207889556885,0.9333726167678833,0.8190376162528992,0.145058736205101,East Asia & Pacific,Developing
1223,Thailand,2009,5.475645065307617,9.441878318786621,0.893245279788971,64.75692749023438,0.8682237267494202,0.5156208872795105,0.9038224816322327,0.8976407647132874,0.16608639061450958,East Asia & Pacific,Developing
1224,Thailand,2010,6.216702938079834,9.509449005126953,0.8976512551307678,65.02689361572266,0.8596364259719849,0.5262860655784607,0.916693389415741,0.901267945766449,0.1815231740474701,East Asia & Pacific,Developing
1225,Thailand,2011,6.663609027862549,9.513044357299805,0.8843508362770081,65.26730346679688,0.9268818497657776,0.3904353976249695,0.9231956005096436,0.934373676776886,0.11667592823505402,East Asia & Pacific,Developing
1226,Thailand,2012,6.300235271453857,9.578333854675293,0.9060981273651123,65.48678588867188,0.8469328284263611,0.3697344660758972,0.908612072467804,0.8545439839363098,0.13750305771827698,East Asia & Pacific,Developing
1227,Thailand,2013,6.231024742126465,9.600893020629883,0.9263778328895569,65.68994140625,0.7810819745063782,0.4459235966205597,0.9254300594329834,0.8459807634353638,0.14083051681518555,East Asia & Pacific,Developing
1228,Thailand,2014,6.985463619232178,9.605988502502441,0.9331673979759216,65.88036346435547,0.8998463153839111,0.5422149896621704,0.9198344349861145,0.8113695979118347,0.1687384396791458,East Asia & Pacific,Developing
1229,Thailand,2015,6.201762676239014,9.631463050842285,0.8663245439529419,66.0598373413086,0.8849165439605713,0.3055840730667114,0.9136511087417603,0.9104969501495361,0.17408135533332825,East Asia & Pacific,Developing
1230,Thailand,2016,6.073639869689941,9.660334587097168,0.9075436592102051,66.23931884765625,0.9241456985473633,0.345258891582489,0.8779783844947815,0.8347583413124084,0.21787966787815094,East Asia & Pacific,Developing
1231,Thailand,2017,5.938895225524902,9.688437461853027,0.8772687315940857,66.41879272460938,0.9228968024253845,0.2024523913860321,0.8838167786598206,0.8163217902183533,0.23159761726856232,East Asia & Pacific,Developing
1232,Togo,2006,3.2024292945861816,7.086520671844482,0.43541356921195984,47.43372344970703,0.628228485584259,-0.0068634445779025555,0.8499716520309448,0.6145204305648804,0.3482045531272888,Sub-Saharan Africa,Developing
1233,Togo,2008,2.807855129241944,7.07716178894043,0.2913336753845215,48.405235290527344,0.2868143916130066,-0.05608723685145378,0.9319862127304077,0.3624976873397827,0.37871459126472473,Sub-Saharan Africa,Developing
1234,Togo,2011,2.93622088432312,7.117882251739502,0.30295509099960327,50.059146881103516,0.5840883255004883,-0.0677085742354393,0.832003653049469,0.4802805781364441,0.39536261558532715,Sub-Saharan Africa,Developing
1235,Togo,2014,2.838958740234375,7.181850433349609,0.44433900713920593,51.35891342163086,0.6631932258605957,-0.08032351732254028,0.7953417897224426,0.5827498435974121,0.4428131878376007,Sub-Saharan Africa,Developing
1236,Togo,2015,3.768301963806152,7.207394123077393,0.4785934090614319,51.65836715698242,0.7715772390365601,-0.06411641836166382,0.73326176404953,0.5988049507141113,0.4157807230949402,Sub-Saharan Africa,Developing
1237,Togo,2016,3.878578424453736,7.2313666343688965,0.5094409584999084,51.957820892333984,0.7302867770195007,-0.0021635915618389845,0.8150441646575928,0.6042441725730896,0.4828858971595764,Sub-Saharan Africa,Developing
1238,Togo,2017,4.360805034637451,7.251669883728027,0.5078052282333374,52.25727462768555,0.7166944146156311,-0.03770448639988899,0.725519597530365,0.6141889691352844,0.42582425475120544,Sub-Saharan Africa,Developing
1239,Trinidad and Tobago,2006,5.832188606262207,10.30151081085205,0.8867891430854797,60.222110748291016,0.8400887250900269,0.11662235110998154,0.9174284934997559,0.7976399064064026,0.22904427349567413,Latin America & Caribbean,Developed
1240,Trinidad and Tobago,2008,6.696444034576416,10.371959686279297,0.8583003878593445,60.498416900634766,0.8381404280662537,0.06139526516199112,0.9588281512260437,0.8171975016593933,0.18378980457782745,Latin America & Caribbean,Developed
1241,Trinidad and Tobago,2011,6.51874589920044,10.34215259552002,0.8628385066986084,60.98023223876953,0.7753918766975403,0.05237862840294838,0.8999565243721008,0.9061784744262695,0.1340906322002411,Latin America & Caribbean,Developed
1242,Trinidad and Tobago,2013,6.1677069664001465,10.371169090270996,0.8831804990768433,61.27437210083008,0.8469414710998535,0.10188162326812744,0.947674036026001,0.8325026631355286,0.28592944145202637,Latin America & Caribbean,Developed
