Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developing,Tunisia,2009,5.02547025680542,9.22970962524414,0.0,64.89302062988281,0.7814962863922119,-0.13361187279224396,0.7222106456756592,0.0,0.0
Developing,Tunisia,2010,5.130520820617676,9.2530517578125,0.8631876707077026,64.96768188476561,0.6235928535461426,-0.15029536187648773,0.7323792576789856,0.7245811820030212,0.2489128112792969
Developing,Tunisia,2011,4.876482009887695,9.222335815429688,0.7148914337158203,65.05054473876953,0.603123664855957,-0.21356560289859766,0.9126569032669068,0.587680459022522,0.24819697439670566
Developing,Tunisia,2012,4.463531017303467,9.249967575073242,0.6144227981567383,65.14799499511719,0.5677372217178345,-0.19110339879989624,0.8994531631469727,0.5209141373634338,0.32699981331825256
Developing,Tunisia,2013,5.245604991912842,9.266630172729492,0.6479674577713013,65.26557159423828,0.5362877249717712,-0.22175109386444086,0.886026918888092,0.5173190236091614,0.2391563802957535
Developing,Tunisia,2014,4.763594627380371,9.282795906066896,0.6802605986595154,65.40456390380861,0.5889342427253723,-0.24664445221424106,0.7831341624259949,0.5027279257774353,0.3207704722881317
Developing,Tunisia,2015,5.1316118240356445,9.282648086547852,0.609470009803772,65.56322479248047,0.7113733887672424,-0.24063850939273834,0.8148249983787537,0.5729555487632751,0.31954225897789
Developing,Tunisia,2016,4.521453380584717,9.282848358154297,0.7018221020698547,65.72189331054689,0.6144383549690247,-0.17953699827194214,0.8107456564903259,0.6123411059379578,0.3781082630157471
Developing,Tunisia,2017,4.124342918395996,9.294288635253906,0.7173815965652466,65.88056182861328,0.4779566526412964,-0.2335311621427536,0.8688267469406128,0.4209618866443634,0.3771968483924866
Developing,Turkey,2005,4.718733787536621,9.699514389038086,0.8199363946914673,62.78837203979492,0.6231149435043335,0.0,0.8769986033439636,0.5565813779830933,0.0
Developing,Turkey,2007,5.623471736907959,9.792638778686523,0.7922728061676025,63.42103958129883,0.4593115150928497,-0.18656569719314572,0.7997333407402039,0.6509549021720886,0.3951271772384644
Developing,Turkey,2008,5.118231773376465,9.789019584655762,0.6448736190795898,63.70245361328125,0.41549786925315857,-0.1971072256565094,0.7853905558586121,0.614248514175415,0.3453381359577179
Developing,Turkey,2009,5.212841510772705,9.728148460388184,0.7546455264091492,63.9654769897461,0.4558170735836029,-0.23504400253295896,0.8528871536254883,0.5982950329780579,0.3163018524646759
Developing,Turkey,2010,5.490347385406494,9.79586124420166,0.7949054837226868,64.21484375,0.5149203538894653,-0.19555000960826874,0.8108957409858704,0.6517925858497621,0.32706597447395325
Developing,Turkey,2011,5.271944046020508,9.88638687133789,0.6919016838073729,64.4534912109375,0.44560664892196655,-0.2508119642734528,0.6485962271690369,0.621293306350708,0.3797843158245087
Developing,Turkey,2012,5.309076309204102,9.91749095916748,0.7392805814743042,64.68478393554689,0.470903217792511,-0.2247788608074188,0.7018502354621887,0.6447810530662537,0.3348328173160553
Developing,Turkey,2013,4.888177394866943,9.982795715332033,0.7954511642456055,64.909912109375,0.5407233834266663,-0.2389635145664215,0.6980648040771484,0.6346153616905212,0.391873836517334
Developing,Turkey,2014,5.579794406890869,10.016900062561037,0.8632882833480835,65.13185882568361,0.6491960883140564,-0.03358789160847664,0.7640135288238525,0.48335877060890203,0.3773249387741089
Developing,Turkey,2015,5.51446533203125,10.059998512268066,0.8512246012687683,65.35282135009766,0.6531967520713806,-0.02648206427693367,0.8060762286186218,0.4602455198764801,0.3822909891605377
Developing,Turkey,2016,5.326221942901611,10.075611114501953,0.8799946308135986,65.57377624511719,0.644146740436554,-0.07536262273788452,0.7637065649032593,0.4651506543159485,0.38996294140815735
Developing,Turkey,2017,5.607262134552002,10.119373321533203,0.8764678239822388,65.79473114013672,0.6444342136383057,-0.2469271570444107,0.6709105372428894,0.4498009085655213,0.3128461241722107
Developing,Turkmenistan,2009,6.567713260650635,9.132258415222168,0.9238456487655641,58.9396858215332,0.0,-0.12404432147741318,0.0,0.7807696461677551,0.15158361196517944
Developing,Turkmenistan,2011,5.791754722595215,9.324788093566896,0.9644187092781068,59.44258117675781,0.0,-0.0051349690183997146,0.0,0.6390327215194702,0.12206799536943436
Developing,Turkmenistan,2012,5.463827133178711,9.412086486816406,0.9458412528038024,59.65255355834961,0.7855633497238159,-0.14687590301036835,0.0,0.5844483375549316,0.11688069999217987
Developing,Turkmenistan,2013,5.391762733459473,9.49069881439209,0.8457331657409668,59.83470916748047,0.7045294642448425,-0.09599108248949052,0.0,0.5987159609794617,0.15960615873336792
Developing,Turkmenistan,2014,5.787379264831543,9.57027530670166,0.9089274406433104,59.99171829223633,0.8046780824661255,0.006943854968994856,0.0,0.6952162384986877,0.15394973754882812
Developing,Turkmenistan,2015,5.791460037231445,9.615293502807617,0.9601584672927856,60.1253776550293,0.7013583779335022,0.06747530400753021,0.0,0.7053478360176086,0.3010388910770416
Developing,Turkmenistan,2016,5.887051582336426,9.658122062683104,0.929032266139984,60.25903701782226,0.7485044002532959,-0.02093404531478882,0.0,0.6363886594772339,0.2554992437362671
Developing,Turkmenistan,2017,5.229148864746094,9.702640533447266,0.9084548950195312,60.39269256591797,0.7203992009162903,0.040337540209293365,0.0,0.5208851099014282,0.34962767362594604
Developing,Uganda,2006,3.733583927154541,7.176576614379883,0.7602555155754089,46.0805892944336,0.7467228174209595,-0.027491332963109016,0.8065885901451111,0.589651346206665,0.25441795587539673
Developing,Uganda,2007,4.455838680267334,7.222766399383545,0.8448790907859802,46.92098999023438,0.7079605460166931,0.012655530124902723,0.8805288076400757,0.7080577611923218,0.2278781533241272
Developing,Uganda,2008,4.568619251251222,7.271780490875244,0.8128281235694885,47.706626892089844,0.5779337286949158,-0.04143540933728218,0.8484585285186768,0.6405770778656006,0.2395729124546051
Developing,Uganda,2009,4.611985683441162,7.3031883239746085,0.8520870208740234,48.42596435546875,0.7602314949035645,-0.02400585450232029,0.8404228091239929,0.6404097080230713,0.29611557722091675
Developing,Uganda,2010,4.192882061004639,7.323742389678955,0.8301554918289185,49.06673812866211,0.8006672859191895,-0.0012277130736038089,0.8549919128417969,0.647654116153717,0.2512419819831848
Developing,Uganda,2011,4.826001167297363,7.379348278045653,0.8817513585090637,49.62066650390625,0.7329739928245544,0.0447833314538002,0.8301239013671875,0.6782127022743225,0.2544822096824646
Developing,Uganda,2012,4.309237957000732,7.3830199241638175,0.8847216963768005,50.09590530395508,0.6494632363319397,0.09453792870044707,0.8375458717346191,0.7539839744567871,0.2653223872184753
Developing,Uganda,2013,3.7095787525177,7.384492874145508,0.8782752156257629,50.50354766845703,0.7630213499069214,0.06622324138879776,0.8204808235168457,0.6756362318992615,0.3463567495346069
Developing,Uganda,2014,3.7699191570281982,7.4007887840271,0.8212057948112488,50.85323715209961,0.8341743946075441,0.022678980603814125,0.8979954123497009,0.6807304620742798,0.3967197835445404
Developing,Uganda,2015,4.237686634063722,7.418150901794434,0.7466331124305725,51.15665054321289,0.7578353285789491,0.14822974801063538,0.8727403879165649,0.7029054164886475,0.35284754633903503
Developing,Uganda,2016,4.2332611083984375,7.430756092071532,0.7535402178764343,51.46006393432617,0.7394097447395325,0.14468221366405487,0.8110697865486145,0.6679761409759521,0.4100666642189026
Developing,Uganda,2017,4.000516891479491,7.442951202392577,0.7399561405181885,51.76347732543945,0.7723441123962402,0.07171998172998427,0.8157700300216675,0.7033756375312805,0.40002572536468506
Developing,Ukraine,2006,4.803954124450684,8.965472221374512,0.852453351020813,60.4068489074707,0.6238141059875488,-0.23863238096237185,0.9294314980506896,0.6215201020240784,0.24923405051231384
Developing,Ukraine,2007,5.252181529998778,9.047475814819336,0.8200943470001221,60.53518676757813,0.4939224720001221,-0.22290118038654327,0.967939555644989,0.6361695528030396,0.20765180885791776
Developing,Ukraine,2008,5.172380447387695,9.075629234313963,0.8600137829780579,60.5611572265625,0.4866269826889038,-0.2471071630716324,0.9291751980781556,0.5731526613235474,0.18580593168735504
Developing,Ukraine,2009,5.165639400482178,8.919899940490723,0.8452932238578796,61.39393997192383,0.4603484869003296,-0.2228129506111145,0.96224445104599,0.5830731987953186,0.18901385366916654
Developing,Ukraine,2010,5.05756139755249,8.965014457702637,0.8835551142692566,62.34814071655274,0.4838331937789917,-0.1705976575613022,0.9537522792816162,0.5126828551292419,0.2272004336118698
Developing,Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.83075714111328,0.5786693096160889,-0.20989522337913516,0.9325352907180786,0.5904301404953003,0.2196477502584457
Developing,Ukraine,2012,5.030342102050781,9.026679039001463,0.8975734710693359,62.950439453125,0.5636497735977173,-0.2054256647825241,0.8962370157241821,0.5703376531600952,0.19281907379627228
Developing,Ukraine,2013,4.7108025550842285,9.028688430786133,0.8965104222297668,63.14153671264648,0.5687156915664673,-0.19861112534999847,0.937324285507202,0.6434615850448608,0.22459550201892853
Developing,Ukraine,2014,4.297329902648927,9.017176628112793,0.8767601847648621,63.16555786132813,0.5332674980163574,0.10157423466444017,0.9267889261245728,0.5943369865417479,0.2485600560903549
Developing,Ukraine,2015,3.964542865753174,8.917972564697266,0.909439742565155,63.16815567016602,0.43059203028678894,-0.015052794478833675,0.9524727463722228,0.5740760564804077,0.24107585847377774
Developing,Ukraine,2016,4.028690338134767,8.944818496704102,0.8849613666534424,63.170753479003906,0.5025418996810913,0.02864750102162361,0.8910751342773438,0.5887216925621033,0.21962425112724304
Developing,Ukraine,2017,4.3110671043396005,8.967859268188477,0.8583248853683472,63.1733512878418,0.5988755226135254,0.01612500660121441,0.9367640018463136,0.5971121788024902,0.23476383090019226
Developing,Uzbekistan,2006,5.232322216033936,8.087400436401367,0.9030669331550598,60.67469024658203,0.7843011617660522,-0.11376206576824187,0.6088082790374756,0.7279458045959473,0.19505783915519714
Developing,Uzbekistan,2008,5.311368465423584,8.237883567810059,0.8940258622169495,61.2532958984375,0.831268846988678,-0.022555073723196983,0.0,0.7136827111244202,0.186682403087616
Developing,Uzbekistan,2009,5.260720729827881,8.298896789550781,0.9046779870986938,61.5576286315918,0.0,0.013268734328448772,0.6102578043937683,0.7355586886405945,0.1586565524339676
Developing,Uzbekistan,2010,5.09534215927124,8.352248191833496,0.9032264351844788,61.85615921020508,0.0,-0.030873090028762817,0.5187202095985413,0.7758740782737732,0.15188270807266235
Developing,Uzbekistan,2011,5.738744258880615,8.405142784118652,0.9240712523460388,62.13461303710938,0.9341326951980592,0.040637165307998664,0.5218620896339417,0.7871537804603577,0.12277323752641678
Developing,Uzbekistan,2012,6.019331932067871,8.469233512878418,0.93314129114151,62.38180541992188,0.9135501384735109,-0.03976180776953697,0.4633750915527344,0.7856788039207458,0.1181768849492073
Developing,Uzbekistan,2013,5.939986228942871,8.530575752258299,0.9627806544303894,62.59191131591797,0.9495399594306946,-0.03707645833492279,0.4339317977428436,0.7491927742958069,0.13019728660583496
Developing,Uzbekistan,2014,6.049212455749513,8.588744163513184,0.9524060487747192,62.76227569580078,0.9544811844825744,0.0575382150709629,0.5364610552787781,0.8045446872711182,0.10615817457437517
Developing,Uzbekistan,2015,5.97236442565918,8.648262977600098,0.9682252407073976,62.89691162109375,0.9799371361732484,0.3701488673686981,0.4709169268608093,0.8399805426597595,0.103493794798851
Developing,Uzbekistan,2016,5.892539024353027,8.705972671508789,0.9451021552085876,63.03154373168945,0.9838030338287354,0.20218463242053986,0.0,0.8416762948036194,0.14689765870571134
Developing,Uzbekistan,2017,6.42144775390625,8.762778282165527,0.9421311020851136,63.16617965698242,0.985177755355835,0.11402945965528488,0.4646416008472442,0.8389890789985657,0.202737495303154
Developing,Vietnam,2006,5.293659687042236,8.212555885314941,0.8876644968986511,64.53097534179689,0.8857921361923218,0.016762660816311836,0.0,0.6822606921195984,0.20397917926311493
Developing,Vietnam,2007,5.421687602996826,8.27059268951416,0.8560228943824768,64.67555236816406,0.9178359508514404,0.091139517724514,0.7539339661598206,0.5875903964042664,0.2059321105480194
Developing,Vietnam,2008,5.4804253578186035,8.315033912658691,0.8045603632926941,64.81778717041016,0.8886246681213379,0.202312633395195,0.7892375588417053,0.6650969386100769,0.21753761172294614
Developing,Vietnam,2009,5.304264545440674,8.357014656066895,0.8150264620780945,64.96067047119139,0.8341338634490967,-0.06033091992139816,0.8378697633743286,0.5827566981315613,0.18993011116981506
Developing,Vietnam,2010,5.295780658721924,8.408774375915527,0.7866113781929016,65.10591125488281,0.8314944505691528,-0.004509777296334505,0.7426367402076721,0.6852432489395142,0.21579842269420624
Developing,Vietnam,2011,5.7673444747924805,8.458691596984862,0.8976551294326782,65.25563812255861,0.8184043765068054,0.10597640275955199,0.7421616315841675,0.5315902233123779,0.1926691085100174
Developing,Vietnam,2012,5.53456974029541,8.499093055725098,0.7750086784362793,65.41063690185547,0.8560534715652466,-0.1095295399427414,0.8148849010467529,0.6151278614997864,0.22135597467422485
Developing,Vietnam,2013,5.022698879241943,8.54124927520752,0.7594769597053528,65.57042694091797,0.9196074604988098,-0.026539459824562076,0.7712458372116089,0.7184312343597412,0.16522526741027832
Developing,Vietnam,2014,5.084923267364502,8.588622093200684,0.7921684980392456,65.73538970947266,0.0,0.00027839504764415324,0.0,0.7013857364654541,0.24060678482055664
Developing,Vietnam,2015,5.076315402984619,8.642487525939941,0.8486766815185547,65.90550994873047,0.0,0.08544225990772247,0.0,0.6422367095947266,0.2324161380529404
Developing,Vietnam,2016,5.062267303466797,8.69202995300293,0.8763235807418823,66.07563781738281,0.8943511247634888,-0.09015191346406937,0.7992401719093323,0.5362257361412048,0.2225501984357834
Developing,Vietnam,2017,5.175278663635254,8.742654800415039,0.0,66.24576568603516,0.0,0.0,0.0,0.0,0.0
Developing,Zambia,2006,4.824454784393311,7.866006374359131,0.7976645231246948,43.73158645629883,0.7209715247154236,-0.013914997689425944,0.7852813601493835,0.7007880210876465,0.2262783646583557
Developing,Zambia,2007,3.998293161392212,7.918941020965576,0.6879892349243164,44.920188903808594,0.6820050477981567,-0.07517167180776596,0.94791442155838,0.6867482662200928,0.2456371337175369
Developing,Zambia,2008,4.730263233184815,7.966174602508545,0.6244181990623474,46.15324020385742,0.7169937491416931,0.0472446158528328,0.8902993202209473,0.7441443800926208,0.2057233154773712
Developing,Zambia,2009,5.2603607177734375,8.026192665100098,0.7819255590438843,47.39381790161133,0.6961830258369446,-0.1047988161444664,0.9165533781051636,0.727505087852478,0.1226588562130928
Developing,Zambia,2011,4.9991135597229,8.120027542114258,0.8640225529670715,49.69512176513672,0.6628500819206238,-0.0066619585268199435,0.8821498155593872,0.8332139253616333,0.20406997203826904
Developing,Zambia,2012,5.01337480545044,8.163204193115233,0.7800225615501404,50.67415618896485,0.787760317325592,-0.002135111019015312,0.8063943982124329,0.7259647846221924,0.2503684461116791
